firm,quarter,target_quarter_order,analyst,broker,broker_code,estimate_value,n_prior_obs,historical_mae,accuracy_component,credibility_weight,normalized_weight
MTZ-US,2025Q1,20251,Jamie Cook,Truist Securities,852,6.45,4.0,0.04467720186658396,22.382780438806844,0.2857142857142857,0.0030549027783638326
MTZ-US,2025Q1,20251,Marc Bianchi,TD Cowen,917,7.5325,7.0,0.06684531719685459,14.959911059365204,0.4117647058823529,0.0029425885004210534
MTZ-US,2025Q1,20251,Sangita Jain,KeyBanc Capital Markets,618,7.08,5.0,0.05372036759547024,18.614913574871387,0.3333333333333333,0.0029640885432772168
MU-US,2025Q1,20251,Aaron Rakers,Wells Fargo Securities,596,9.53,21.0,0.06982493255059745,14.321531915199015,0.6774193548387096,0.004634452969537744
MU-US,2025Q1,20251,C.J. Muse,Cantor Fitzgerald,1190,9.06,5.0,0.060147435622389736,16.625812715908246,0.3333333333333333,0.002647360182236934
MU-US,2025Q1,20251,Hans Mosesmann,Rosenblatt Securities,2623,18.0,9.0,0.07516030908855761,13.30489472604151,0.47368421052631576,0.003010590967532368
MU-US,2025Q1,20251,John N. Vinh,KeyBanc Capital Markets,618,11.697048,4.0,0.06220550101568373,16.075748666470385,0.2857142857142857,0.0021940906492713174
MU-US,2025Q1,20251,Krish Sankar,TD Cowen,917,7.82,9.0,0.04858729113947995,20.581513736365576,0.47368421052631576,0.004657122106465606
MU-US,2025Q1,20251,Matthew Bryson,Wedbush Securities,590,14.03,9.0,0.11753997009376288,8.507744209925265,0.47368421052631576,0.0019251063912850155
MU-US,2025Q1,20251,Mehdi Hosseini,Susquehanna Financial Group,974,12.14,4.0,0.11994517608424396,8.337142289887892,0.2857142857142857,0.0011378907644930107
MU-US,2025Q1,20251,N. Quinn Bolton,Needham,477,10.85,5.0,0.07078604698631642,14.127077899876355,0.3333333333333333,0.0022494818245911504
MU-US,2025Q1,20251,Pianpian He,Huatai Research,1271,11.88,10.0,0.05716409540417926,17.49349819899171,0.5,0.0041782851194755175
MU-US,2025Q1,20251,Pierre Ferragu,New Street Research,1634,14.53,23.0,0.04925348190867992,20.303133123747145,0.696969696969697,0.006759714623349096
MU-US,2025Q1,20251,Sung Kyu Kim,Daiwa Securities Co. Ltd.,467,10.316,4.0,0.09301315026623623,10.751167949237818,0.2857142857142857,0.0014673678691785263
MU-US,2025Q1,20251,Vijay Rakesh,Mizuho Securities USA,1802,10.57,25.0,0.053880968258511824,18.55942891007764,0.7142857142857143,0.0063326863140673074
MU-US,2025Q1,20251,Warren Lau,Aletheia Capital,2859,12.4,12.0,0.05140286462066343,19.454168700123574,0.5454545454545454,0.005069004141904217
NVDA-US,2025Q1,20251,Aaron Rakers,Wells Fargo Securities,596,5.674,21.0,0.06982493255059745,14.321531915199015,0.6774193548387096,0.004634452969537744
NVDA-US,2025Q1,20251,Ben Reitzes,Melius Research,3130,5.55,18.0,0.04034653783769077,24.78527411751855,0.6428571428571429,0.00761131337927487
NVDA-US,2025Q1,20251,Blayne Curtis,Jefferies,512,5.56,9.0,0.03418572740840217,29.25197372732282,0.47368421052631576,0.006619047328018479
NVDA-US,2025Q1,20251,C.J. Muse,Cantor Fitzgerald,1190,6.5,5.0,0.060147435622389736,16.625812715908246,0.3333333333333333,0.002647360182236934
NVDA-US,2025Q1,20251,Christopher Rolland,Susquehanna Financial Group,974,5.27,9.0,0.05451738139808908,18.342773888898698,0.47368421052631576,0.004150546887178331
NVDA-US,2025Q1,20251,Dawei Wang,Bocom International,1746,5.19,4.0,0.03998050785090252,25.012188532703345,0.2857142857142857,0.003413776248684348
NVDA-US,2025Q1,20251,Gil Luria,DA Davidson,556,2.89,7.0,0.024208297957000614,41.30814986564628,0.4117647058823529,0.008125241272221712
NVDA-US,2025Q1,20251,Hans Mosesmann,Rosenblatt Securities,2623,4.9,9.0,0.07516030908855761,13.30489472604151,0.47368421052631576,0.003010590967532368
NVDA-US,2025Q1,20251,Heping Qin,Guotai Haitong Securities China,1094,5.6,17.0,0.045615180329089754,21.92252650949796,0.6296296296296297,0.006593669341086251
NVDA-US,2025Q1,20251,Joshua Buchalter,TD Cowen,917,5.15,7.0,0.0411432981271591,24.305295042447998,0.4117647058823529,0.004780809284723324
NVDA-US,2025Q1,20251,Liang Wei Zhang,Soochow Securities,3048,4.8,6.0,0.03627358158283495,27.568273006523587,0.375,0.00493846786228134
NVDA-US,2025Q1,20251,Lun Ke Zhang,Guosen Securities,1894,4.19,12.0,0.03369687546485838,29.676341981406395,0.5454545454545454,0.007732507245059486
NVDA-US,2025Q1,20251,Mark Lipacis,Evercore ISI,1772,5.42,7.0,0.04335103506886267,23.067499966529297,0.4117647058823529,0.004537337144961103
NVDA-US,2025Q1,20251,Matthew Bryson,Wedbush Securities,590,5.01,9.0,0.11753997009376288,8.507744209925265,0.47368421052631576,0.0019251063912850155
NVDA-US,2025Q1,20251,N. Quinn Bolton,Needham,477,5.249,5.0,0.07078604698631642,14.127077899876355,0.3333333333333333,0.0022494818245911504
NVDA-US,2025Q1,20251,Pianpian He,Huatai Research,1271,5.91,10.0,0.05716409540417926,17.49349819899171,0.5,0.0041782851194755175
NVDA-US,2025Q1,20251,Pierre Ferragu,New Street Research,1634,5.78,23.0,0.04925348190867992,20.303133123747145,0.696969696969697,0.006759714623349096
NVDA-US,2025Q1,20251,Rick Schafer,Oppenheimer,498,5.38,9.0,0.03972710502371981,25.171730973171375,0.47368421052631576,0.005695782451901533
NVDA-US,2025Q1,20251,Rong Jin,Huaan Securities,3624,5.2,14.0,0.03205151210805054,31.19977605514671,0.5833333333333334,0.008694000763170331
NVDA-US,2025Q1,20251,Ross Seymore,Deutsche Bank Research,77,5.2,15.0,0.039662550522618086,25.212700313605325,0.6,0.007226400300989868
NVDA-US,2025Q1,20251,Sophie Huang,ABCI Securities,2281,5.35,4.0,0.03643528295906235,27.445923807523922,0.2857142857142857,0.003745943410542447
NVDA-US,2025Q1,20251,Thiago Alves Kapulskis,Itau Securities,1394,7.96,18.0,0.03867153051986331,25.858816202952152,0.6428571428571429,0.00794098757207712
NVDA-US,2025Q1,20251,Vijay Rakesh,Mizuho Securities USA,1802,5.3622,25.0,0.053880968258511824,18.55942891007764,0.7142857142857143,0.0063326863140673074
NVDA-US,2025Q1,20251,Warren Lau,Aletheia Capital,2859,5.24,12.0,0.05140286462066343,19.454168700123574,0.5454545454545454,0.005069004141904217
NVDA-US,2025Q1,20251,William Stein,Truist Securities,852,5.84,9.0,0.020509238937201243,48.75851332474959,0.47368421052631576,0.011032927567512703
NVDA-US,2025Q1,20251,Xiao Yu Han,First Shanghai,1701,5.6,10.0,0.0360324729479299,27.752744071856746,0.5,0.006628684340947602
QCOM-US,2025Q1,20251,Aaron Rakers,Wells Fargo Securities,596,12.25,21.0,0.06982493255059745,14.321531915199015,0.6774193548387096,0.004634452969537744
QCOM-US,2025Q1,20251,Ben Reitzes,Melius Research,3130,11.75,18.0,0.04034653783769077,24.78527411751855,0.6428571428571429,0.00761131337927487
QCOM-US,2025Q1,20251,C.J. Muse,Cantor Fitzgerald,1190,10.82,5.0,0.060147435622389736,16.625812715908246,0.3333333333333333,0.002647360182236934
QCOM-US,2025Q1,20251,Christopher Rolland,Susquehanna Financial Group,974,10.7,9.0,0.05451738139808908,18.342773888898698,0.47368421052631576,0.004150546887178331
QCOM-US,2025Q1,20251,Gary Mobley,Loop Capital Markets,1009,12.1,4.0,0.057048123129104976,17.529060469472608,0.2857142857142857,0.0023924451958370753
QCOM-US,2025Q1,20251,John N. Vinh,KeyBanc Capital Markets,618,13.269299,4.0,0.06220550101568373,16.075748666470385,0.2857142857142857,0.0021940906492713174
QCOM-US,2025Q1,20251,Joshua Buchalter,TD Cowen,917,12.7025,7.0,0.0411432981271591,24.305295042447998,0.4117647058823529,0.004780809284723324
QCOM-US,2025Q1,20251,Kevin Cassidy,Rosenblatt Securities,2623,12.77,4.0,0.0573885175366199,17.425088552982658,0.2857142857142857,0.002378254639957508
QCOM-US,2025Q1,20251,Mark Lipacis,Evercore ISI,1772,11.62,7.0,0.04335103506886267,23.067499966529297,0.4117647058823529,0.004537337144961103
QCOM-US,2025Q1,20251,Rick Schafer,Oppenheimer,498,12.35,9.0,0.03972710502371981,25.171730973171375,0.47368421052631576,0.005695782451901533
QCOM-US,2025Q1,20251,Ross Seymore,Deutsche Bank Research,77,11.987203,15.0,0.039662550522618086,25.212700313605325,0.6,0.007226400300989868
QCOM-US,2025Q1,20251,Vijay Rakesh,Mizuho Securities USA,1802,12.3099,25.0,0.053880968258511824,18.55942891007764,0.7142857142857143,0.0063326863140673074
SNDK-US,2025Q1,20251,Aaron Rakers,Wells Fargo Securities,596,4.6798,21.0,0.06982493255059745,14.321531915199015,0.6774193548387096,0.004634452969537744
SNDK-US,2025Q1,20251,Mehdi Hosseini,Susquehanna Financial Group,974,6.15,4.0,0.11994517608424396,8.337142289887892,0.2857142857142857,0.0011378907644930107
SNDK-US,2025Q1,20251,Vijay Rakesh,Mizuho Securities USA,1802,5.44,25.0,0.053880968258511824,18.55942891007764,0.7142857142857143,0.0063326863140673074
STT-US,2025Q1,20251,Brian Bedell,Deutsche Bank Research,77,8.400216,15.0,0.06864444673369045,14.56782081556502,0.6,0.004175391902372232
STT-US,2025Q1,20251,David Konrad,Keefe Bruyette & Woods,525,10.85,10.0,0.0860764659459183,11.617577336740315,0.5,0.0027748338244466112
STT-US,2025Q1,20251,Gerard Cassidy,RBC Capital Markets,1269,10.62,4.0,0.07702914824168608,12.98209863183749,0.2857142857142857,0.0017718553460245512
STT-US,2025Q1,20251,Mike Mayo,Wells Fargo Securities,596,10.65,12.0,0.09365821145675401,10.67712039815903,0.5454545454545454,0.0027820447306768927
TFC-US,2025Q1,20251,David Konrad,Keefe Bruyette & Woods,525,4.75,10.0,0.0860764659459183,11.617577336740315,0.5,0.0027748338244466112
TFC-US,2025Q1,20251,Gerard Cassidy,RBC Capital Markets,1269,4.61,4.0,0.07702914824168608,12.98209863183749,0.2857142857142857,0.0017718553460245512
TFC-US,2025Q1,20251,John Pancari,Evercore ISI,1772,4.77,4.0,0.08371227796983408,11.945678988216669,0.2857142857142857,0.001630400120767609
TFC-US,2025Q1,20251,Matthew O'Connor,Deutsche Bank Research,77,4.53,7.0,0.08254634599990307,12.11440661469345,0.4117647058823529,0.0023828827225216356
TFC-US,2025Q1,20251,Mike Mayo,Wells Fargo Securities,596,4.4,12.0,0.09365821145675401,10.67712039815903,0.5454545454545454,0.0027820447306768927
TSLA-US,2025Q1,20251,Alexander E. Potter,Piper Sandler Companies,570,3.33,4.0,0.00865006509527765,115.60606642670611,0.2857142857142857,0.015778437110983177
TSLA-US,2025Q1,20251,Andres Sheppard,Cantor Fitzgerald,1190,4.37,4.0,0.010677998868520926,93.65050627117326,0.2857142857142857,0.012781843282837359
TSLA-US,2025Q1,20251,Chris McNally,Evercore ISI,1772,2.72,7.0,0.01223538990875647,81.73012935896162,0.4117647058823529,0.01607617437264434
TSLA-US,2025Q1,20251,Chris Pierce,Needham,477,3.1,4.0,0.007644356455993125,130.8154591896361,0.2857142857142857,0.017854283600910077
TSLA-US,2025Q1,20251,Colin M. Langan,Wells Fargo Securities,596,2.0515,7.0,0.006724672721855828,148.70612167487417,0.4117647058823529,0.02925023563617808
TSLA-US,2025Q1,20251,Colin Rusch,Oppenheimer,498,2.92,4.0,0.007359437051250325,135.87995834954603,0.2857142857142857,0.018545509277582747
TSLA-US,2025Q1,20251,Dan Ives,Wedbush Securities,590,2.8518,4.0,0.012103128037206898,82.62326870589524,0.2857142857142857,0.011276796187908987
TSLA-US,2025Q1,20251,Edison Yu,Deutsche Bank Research,77,2.22,4.0,0.0056206902524724755,177.91409152285377,0.2857142857142857,0.024282517267645413
TSLA-US,2025Q1,20251,George Gianarikas,Canaccord Genuity,466,7.2818923,5.0,0.022458140847908762,44.527283303288975,0.3333333333333333,0.007090165085735545
TSLA-US,2025Q1,20251,Gordon L. Johnson II,GLJ Research,3391,1.18,5.0,0.00299802298111652,333.55314695672587,0.3333333333333333,0.05311231005676715
TSLA-US,2025Q1,20251,Heping Qin,Guotai Haitong Securities China,1094,4.74,17.0,0.045615180329089754,21.92252650949796,0.6296296296296297,0.006593669341086251
TSLA-US,2025Q1,20251,Jairam Nathan,Daiwa Securities Co. Ltd.,467,3.25,4.0,0.008105444237912126,123.37386707598758,0.2857142857142857,0.016838621561710485
TSLA-US,2025Q1,20251,Jed Dorsheimer,William Blair,198,3.78,4.0,0.00765060337333995,130.70864495272346,0.2857142857142857,0.017839705112325722
TSLA-US,2025Q1,20251,Jing Lin Li,First Shanghai,1701,7.28,4.0,0.018410956906643777,54.31548208334245,0.2857142857142857,0.0074132218549975175
TSLA-US,2025Q1,20251,Oscar Wang,Haitong International Research,2898,4.03,4.0,0.01074480900303135,93.06819690493127,0.2857142857142857,0.012702367075416957
TSLA-US,2025Q1,20251,Philippe Houchois,Jefferies,512,4.0152,4.0,0.0094935753118441,105.33439375073044,0.2857142857142857,0.014376512918317746
TSLA-US,2025Q1,20251,Pierre Ferragu,New Street Research,1634,5.12,23.0,0.04925348190867992,20.303133123747145,0.696969696969697,0.006759714623349096
TSLA-US,2025Q1,20251,Rong Jin,Huaan Securities,3624,3.7,14.0,0.03205151210805054,31.19977605514671,0.5833333333333334,0.008694000763170331
TSLA-US,2025Q1,20251,Vijay Rakesh,Mizuho Securities USA,1802,3.6036,25.0,0.053880968258511824,18.55942891007764,0.7142857142857143,0.0063326863140673074
TSLA-US,2025Q1,20251,William Stein,Truist Securities,852,3.01,9.0,0.020509238937201243,48.75851332474959,0.47368421052631576,0.011032927567512703
TSLA-US,2025Q1,20251,Yeon-Ju Park,Mirae Asset Securities,484,3.0,4.0,0.00770403914663065,129.8020403280724,0.2857142857142857,0.017715967626078383
TSLA-US,2025Q1,20251,Yiming Wang,China Renaissance Securities (US),2903,3.47,4.0,0.00908683417447765,110.0493285999119,0.2857142857142857,0.01502002848198722
TSLA-US,2025Q1,20251,YongHuo Liang,China Merchants Securities,1788,4.28,4.0,0.010315692594193999,96.93968590754943,0.2857142857142857,0.013230765347599342
TSLA-US,2025Q1,20251,Yu Jing Ni,Everbright Securities,1299,3.77,4.0,0.0091659304147411,109.09967180110279,0.2857142857142857,0.01489041504092678
TSM-US,2025Q1,20251,Colin Liu,China Renaissance Securities (US),2903,11.798828,4.0,0.0398351076067821,25.1034843402744,0.2857142857142857,0.0034262367120733482
TSM-US,2025Q1,20251,Jorge Chang,Yuanta Research,762,10.134746,4.0,0.04608052843754653,21.701140023932485,0.2857142857142857,0.002961869421630617
TSM-US,2025Q1,20251,Krish Sankar,TD Cowen,917,10.45,9.0,0.04858729113947995,20.581513736365576,0.47368421052631576,0.004657122106465606
TSM-US,2025Q1,20251,Ling Ji Cao,First Shanghai,1701,10.348933,9.0,0.045192164509923784,22.12772968155595,0.47368421052631576,0.005006995130964886
TSM-US,2025Q1,20251,Matthew Bryson,Wedbush Securities,590,10.885223,9.0,0.11753997009376288,8.507744209925265,0.47368421052631576,0.0019251063912850155
TSM-US,2025Q1,20251,Mehdi Hosseini,Susquehanna Financial Group,974,10.767378,4.0,0.11994517608424396,8.337142289887892,0.2857142857142857,0.0011378907644930107
TSM-US,2025Q1,20251,Pierre Ferragu,New Street Research,1634,11.085969,23.0,0.04925348190867992,20.303133123747145,0.696969696969697,0.006759714623349096
TSM-US,2025Q1,20251,Tony Shen,SPDB International,3451,11.009203,8.0,0.024420284764074526,40.9495634330658,0.4444444444444444,0.008693970479526662
TSM-US,2025Q1,20251,Warren Lau,Aletheia Capital,2859,11.913319,12.0,0.05140286462066343,19.454168700123574,0.5454545454545454,0.005069004141904217
TXN-US,2025Q1,20251,Blayne Curtis,Jefferies,512,6.262418,9.0,0.03418572740840217,29.25197372732282,0.47368421052631576,0.006619047328018479
TXN-US,2025Q1,20251,C.J. Muse,Cantor Fitzgerald,1190,7.1,5.0,0.060147435622389736,16.625812715908246,0.3333333333333333,0.002647360182236934
TXN-US,2025Q1,20251,Christopher Rolland,Susquehanna Financial Group,974,6.77,9.0,0.05451738139808908,18.342773888898698,0.47368421052631576,0.004150546887178331
TXN-US,2025Q1,20251,Joe Quatrochi,Wells Fargo Securities,596,7.2656,6.0,0.04046296751373028,24.713956030552392,0.375,0.004427157173677008
TXN-US,2025Q1,20251,John N. Vinh,KeyBanc Capital Markets,618,7.5322638,4.0,0.06220550101568373,16.075748666470385,0.2857142857142857,0.0021940906492713174
TXN-US,2025Q1,20251,Joshua Buchalter,TD Cowen,917,6.6311,7.0,0.0411432981271591,24.305295042447998,0.4117647058823529,0.004780809284723324
TXN-US,2025Q1,20251,Kevin Cassidy,Rosenblatt Securities,2623,9.0,4.0,0.0573885175366199,17.425088552982658,0.2857142857142857,0.002378254639957508
TXN-US,2025Q1,20251,Mark Lipacis,Evercore ISI,1772,7.89,7.0,0.04335103506886267,23.067499966529297,0.4117647058823529,0.004537337144961103
TXN-US,2025Q1,20251,Rick Schafer,Oppenheimer,498,6.6,9.0,0.03972710502371981,25.171730973171375,0.47368421052631576,0.005695782451901533
TXN-US,2025Q1,20251,Ross Seymore,Deutsche Bank Research,77,6.494915,15.0,0.039662550522618086,25.212700313605325,0.6,0.007226400300989868
TXN-US,2025Q1,20251,Vijay Rakesh,Mizuho Securities USA,1802,6.7045,25.0,0.053880968258511824,18.55942891007764,0.7142857142857143,0.0063326863140673074
TXN-US,2025Q1,20251,William Stein,Truist Securities,852,6.3,9.0,0.020509238937201243,48.75851332474959,0.47368421052631576,0.011032927567512703
UPS-US,2025Q1,20251,Conor Cunningham,Melius Research,3130,8.2,4.0,0.06335505892270893,15.784059189653139,0.2857142857142857,0.002154279554506542
UPS-US,2025Q1,20251,Fadi Chamoun,BMO Capital Markets,181,8.3,7.0,0.06602014409707233,15.146892114165276,0.4117647058823529,0.002979367348869276
UPS-US,2025Q1,20251,Jairam Nathan,Daiwa Securities Co. Ltd.,467,8.6,4.0,0.008105444237912126,123.37386707598758,0.2857142857142857,0.016838621561710485
UPS-US,2025Q1,20251,Patrick Tyler Brown,Raymond James,402,8.75,5.0,0.06442239915893208,15.522551364983608,0.3333333333333333,0.0024716857523040055
UPS-US,2025Q1,20251,Rick Paterson,Loop Capital Markets,1009,8.47,4.0,0.06383028418108459,15.666544694725628,0.2857142857142857,0.0021382406464703603
UPS-US,2025Q1,20251,Stephanie Moore,Jefferies,512,9.0,4.0,0.06906734799624917,14.478621649904769,0.2857142857142857,0.001976107554023374
V-US,2025Q1,20251,Bryan Keane,Deutsche Bank Research,77,12.824797,5.0,0.037508005475574445,26.660975099068093,0.3333333333333333,0.004245278417538551
V-US,2025Q1,20251,John Davis,Raymond James,402,12.73,5.0,0.03626385880283782,27.575664394594025,0.3333333333333333,0.0043909261558759795
V-US,2025Q1,20251,Kazuya Nishimura,Daiwa Securities Co. Ltd.,467,12.84,13.0,0.06479029819361921,15.434409593417856,0.5652173913043478,0.004167320867893776
V-US,2025Q1,20251,Rufus Hone,BMO Capital Markets,181,13.15,4.0,0.0368645127577896,27.126358798508644,0.2857142857142857,0.0037023277374772703
VRTX-US,2025Q1,20251,Brian Abrahams,RBC Capital Markets,1269,19.08,7.0,0.03811861361660164,26.233902682244302,0.4117647058823529,0.005160163054954202
VRTX-US,2025Q1,20251,David Risinger,Leerink Partners,1079,19.67,14.0,0.03831134850101769,26.101926429800205,0.5833333333333334,0.007273455036978205
VRTX-US,2025Q1,20251,Evan David Seigerman,BMO Capital Markets,181,22.4079,13.0,0.04167727534703257,23.993890955522843,0.5652173913043478,0.0064783976267909745
VRTX-US,2025Q1,20251,Joseph Stringer,Needham,477,22.0,7.0,0.04757235045357788,21.020613664565964,0.4117647058823529,0.0041347181674868975
VRTX-US,2025Q1,20251,Mohit Bansal,Wells Fargo Securities,596,20.06,13.0,0.04147734201144967,24.109548768191406,0.5652173913043478,0.00650962546309734
VRTX-US,2025Q1,20251,Myles R. Minter,William Blair,198,19.33,6.0,0.052884360415450644,18.909182074703526,0.375,0.0033873136687181072
VRTX-US,2025Q1,20251,Naz Rahman,Maxim Group,1063,18.33,6.0,0.044853635036316813,22.294737075162942,0.375,0.003993788167929513
VRTX-US,2025Q1,20251,Phil Nadeau,TD Cowen,917,19.9971,7.0,0.04623002728861898,21.630962788684798,0.4117647058823529,0.004254772779225368
WFC-US,2025Q1,20251,Chris Kotowski,Oppenheimer,498,6.58,4.0,0.058231175956042755,17.17293157113768,0.2857142857142857,0.0023438391183234534
WFC-US,2025Q1,20251,David Konrad,Keefe Bruyette & Woods,525,6.95,10.0,0.0860764659459183,11.617577336740315,0.5,0.0027748338244466112
WFC-US,2025Q1,20251,Gerard Cassidy,RBC Capital Markets,1269,6.75,4.0,0.07702914824168608,12.98209863183749,0.2857142857142857,0.0017718553460245512
WFC-US,2025Q1,20251,John Pancari,Evercore ISI,1772,7.15,4.0,0.08371227796983408,11.945678988216669,0.2857142857142857,0.001630400120767609
