analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days,source_ticker
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2025Q2,2025,0.0235353760943362,2376789.0,5961,20250506.0,85.0,AMZN-US
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2025Q2,2025,0.030458727889941,2376789.0,5961,20250502.0,89.0,AMZN-US
Barney Yao,Haitong International Research,2898,AMZN-US,2025Q2,2025,0.0277340539574772,2376789.0,5961,20250502.0,89.0,AMZN-US
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2025Q2,2025,0.0277787207432553,2376789.0,5961,20250502.0,89.0,AMZN-US
Lulu Xia,Huatai Research,1271,AMZN-US,2025Q2,2025,0.0255007146685724,2376789.0,5961,20250502.0,89.0,AMZN-US
Irene Weng,Fubon Securities,1084,AMZN-US,2025Q2,2025,0.0246073789530105,2376789.0,5961,20250502.0,89.0,AMZN-US
Tom Forte,Maxim Group,1063,AMZN-US,2025Q2,2025,0.019202697873861,2376789.0,5961,20250502.0,89.0,AMZN-US
Shyam Patil,Susquehanna Financial Group,974,AMZN-US,2025Q2,2025,0.0209000357334286,2376789.0,5961,20250502.0,89.0,AMZN-US
Josh J. Beck,Raymond James,402,AMZN-US,2025Q2,2025,0.0240267107378953,2376789.0,5961,20250502.0,89.0,AMZN-US
James Kelleher,Argus Research,376,AMZN-US,2025Q2,2025,0.0257240485974629,2376789.0,5961,20250502.0,89.0,AMZN-US
Mark Mahaney,Evercore ISI,1772,AMZN-US,2025Q1,2025,0.0374754775425916,1850053.5,5961,20250206.0,83.0,AMZN-US
Daniel L. Kurnos,"Benchmark, a StoneX Company",1124,AMZN-US,2025Q1,2025,0.0338042792405208,1850053.5,5961,20250207.0,82.0,AMZN-US
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2025Q1,2025,0.0331159295588825,1850053.5,5961,20250422.0,8.0,AMZN-US
Mark Shmulik,Bernstein Research,1140,AMZN-US,2025Q1,2025,,1850053.5,5961,20250428.0,2.0,AMZN-US
Rob Sanderson,Loop Capital Markets,1009,AMZN-US,2025Q1,2025,0.0343779039752194,1850053.5,5961,20250210.0,79.0,AMZN-US
Barton Crockett,Rosenblatt Securities,2623,AMZN-US,2025Q1,2025,0.0361561406527849,1850053.5,5961,20250207.0,82.0,AMZN-US
Aaron Kessler,Seaport Research Partners,1321,AMZN-US,2025Q1,2025,0.0344352664486892,1850053.5,5961,20250207.0,82.0,AMZN-US
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2025Q1,2025,0.0393684391670968,1850053.5,5961,20250401.0,29.0,AMZN-US
Brian J. White,"Monness, Crespi, Hardt",1080,AMZN-US,2025Q1,2025,0.0307067056731486,1850053.5,5961,20250207.0,82.0,AMZN-US
Jason Helfstein,Oppenheimer,498,AMZN-US,2025Q1,2025,0.0294447312568117,1850053.5,5961,20250425.0,5.0,AMZN-US
Maria Ripps,Canaccord Genuity,466,AMZN-US,2025Q1,2025,0.0327143922445935,1850053.5,5961,20250207.0,82.0,AMZN-US
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2025Q1,2025,0.0278959444731256,1850053.5,5961,20250415.0,15.0,AMZN-US
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2025Q1,2025,0.0303051683588596,1850053.5,5961,20250411.0,19.0,AMZN-US
Dylan Carden,William Blair,198,AMZN-US,2025Q1,2025,0.0264045201629094,1850053.5,5961,20250207.0,82.0,AMZN-US
Joseph Feldman,Telsey Advisory Group,2252,AMZN-US,2025Q1,2025,0.0339190041874605,1850053.5,5961,20250207.0,82.0,AMZN-US
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2025Q1,2025,0.0324849423507141,1850053.5,5961,20250422.0,8.0,AMZN-US
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2025Q1,2025,0.0257161704812711,1850053.5,5961,20250207.0,82.0,AMZN-US
Louis Ng,Haitong International Research,2898,AMZN-US,2025Q1,2025,0.0330585670854127,1850053.5,5961,20250421.0,9.0,AMZN-US
Nathaniel Schindler,Scotiabank GBM,810,AMZN-US,2025Q1,2025,0.0375150576492858,1850053.5,5961,20250207.0,82.0,AMZN-US
Brent Thill,Jefferies,512,AMZN-US,2025Q1,2025,0.0282974817874146,1850053.5,5961,20250421.0,9.0,AMZN-US
Josh J. Beck,Raymond James,402,AMZN-US,2025Q1,2025,0.0290087764584408,1850053.5,5961,20250417.0,13.0,AMZN-US
Daryl Boehringer,Edgewater Research,3222,AMZN-US,2025Q1,2025,0.0312803304078471,1850053.5,5961,20250417.0,13.0,AMZN-US
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2025Q1,2025,,1850053.5,5961,20250303.0,58.0,AMZN-US
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2025Q1,2025,0.0266913325302587,1850053.5,5961,20250415.0,15.0,AMZN-US
Ye Tao,China International Capital,898,AMZN-US,2025Q1,2025,0.0359840532323753,1850053.5,5961,20250207.0,82.0,AMZN-US
Scott Devitt,Wedbush Securities,590,AMZN-US,2025Q1,2025,0.0342631790282796,1850053.5,5961,20250414.0,16.0,AMZN-US
Gil Luria,DA Davidson,556,AMZN-US,2025Q1,2025,0.0378196523834107,1850053.5,5961,20250411.0,19.0,AMZN-US
Youssef Squali,Truist Securities,852,AMZN-US,2025Q1,2025,0.0330585670854127,1850053.5,5961,20250409.0,21.0,AMZN-US
Laura Martin,Needham,477,AMZN-US,2025Q1,2025,0.0350662536568576,1850053.5,5961,20241113.0,168.0,AMZN-US
Tommy Wong,China Merchants Securities,1788,AMZN-US,2025Q1,2025,0.0299036310445706,1850053.5,5961,20250409.0,21.0,AMZN-US
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2025Q1,2025,0.0354677909711466,1850053.5,5961,20250409.0,21.0,AMZN-US
John Blackledge,TD Cowen,917,AMZN-US,2025Q1,2025,0.0390816267997476,1850053.5,5961,20250403.0,27.0,AMZN-US
Curtis A Shauger,WestPark Capital,3079,AMZN-US,2025Q1,2025,0.0387374519589284,1850053.5,5961,20250328.0,33.0,AMZN-US
James Kelleher,Argus Research,376,AMZN-US,2025Q1,2025,0.0303625308323294,1850053.5,5961,20250207.0,82.0,AMZN-US
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2025Q1,2025,0.0374754775425916,1850053.5,5961,20241101.0,180.0,AMZN-US
Scott Bender,Cleveland Research Company,2295,AMZN-US,2025Q1,2025,0.0327325457465725,1850053.5,5961,20250207.0,82.0,AMZN-US
Daniel Salmon,New Street Research,1634,AMZN-US,2025Q1,2025,0.0399994263752653,1850053.5,5961,20250207.0,82.0,AMZN-US
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2025Q1,2025,0.0356398783915562,1850053.5,5961,20250207.0,82.0,AMZN-US
Megan Tao,Phillip Securities,651,AMZN-US,2025Q1,2025,0.0356398783915562,1850053.5,5961,20250226.0,63.0,AMZN-US
Rong Jin,Huaan Securities,3624,AMZN-US,2025Q1,2025,0.0348368037629782,1850053.5,5961,20250211.0,78.0,AMZN-US
Kadambari Daptardar,ARC Independent Research,940,AMZN-US,2025Q1,2025,0.032140767509895,1850053.5,5961,20250210.0,79.0,AMZN-US
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2025Q1,2025,0.0339190041874605,1850053.5,5961,20250210.0,79.0,AMZN-US
Saiyi He,CMB International,2157,AMZN-US,2025Q1,2025,0.0379343773303504,1850053.5,5961,20250207.0,82.0,AMZN-US
Thiago Alves Kapulskis,Itau Securities,1394,AMZN-US,2025Q1,2025,0.036901852807893,1850053.5,5961,20250207.0,82.0,AMZN-US
Tian Zi Fu,Everbright Securities,1299,AMZN-US,2025Q1,2025,0.0353530660242069,1850053.5,5961,20250207.0,82.0,AMZN-US
Lulu Xia,Huatai Research,1271,AMZN-US,2025Q1,2025,0.0388521769058681,1850053.5,5961,20250207.0,82.0,AMZN-US
Irene Weng,Fubon Securities,1084,AMZN-US,2025Q1,2025,0.0335174668731715,1850053.5,5961,20250207.0,82.0,AMZN-US
Tom Forte,Maxim Group,1063,AMZN-US,2025Q1,2025,0.0288137440486433,1850053.5,5961,20250207.0,82.0,AMZN-US
Shyam Patil,Susquehanna Financial Group,974,AMZN-US,2025Q1,2025,0.0278959444731256,1850053.5,5961,20250207.0,82.0,AMZN-US
James Lee,Mizuho Securities USA,1802,AMZN-US,2024Q4,2024,0.0225248492056749,2475443.8,5961,20250115.0,21.0,AMZN-US
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2024Q4,2024,,2475443.8,5961,20250114.0,22.0,AMZN-US
Mark Mahaney,Evercore ISI,1772,AMZN-US,2024Q4,2024,0.0234168719734941,2475443.8,5961,20241101.0,96.0,AMZN-US
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2024Q4,2024,0.0221425537337524,2475443.8,5961,20250116.0,20.0,AMZN-US
Tommy Wong,China Merchants Securities,1788,AMZN-US,2024Q4,2024,0.0256681675303712,2475443.8,5961,20241108.0,89.0,AMZN-US
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2024Q4,2024,0.0272823039673774,2475443.8,5961,20241101.0,96.0,AMZN-US
Nathaniel Schindler,Scotiabank GBM,810,AMZN-US,2024Q4,2024,0.025448560020389,2475443.8,5961,20250123.0,13.0,AMZN-US
Joseph Feldman,Telsey Advisory Group,2252,AMZN-US,2024Q4,2024,0.0244363265652875,2475443.8,5961,20250130.0,6.0,AMZN-US
Michael Graham,Canaccord Genuity,466,AMZN-US,2024Q4,2024,0.0237142128961005,2475443.8,5961,20250130.0,6.0,AMZN-US
Mark Shmulik,Bernstein Research,1140,AMZN-US,2024Q4,2024,,2475443.8,5961,20250129.0,7.0,AMZN-US
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2024Q4,2024,0.0223974173817007,2475443.8,5961,20241101.0,96.0,AMZN-US
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2024Q4,2024,0.0256681675303712,2475443.8,5961,20250124.0,12.0,AMZN-US
Scott Devitt,Wedbush Securities,590,AMZN-US,2024Q4,2024,0.0259230311783196,2475443.8,5961,20250124.0,12.0,AMZN-US
Brent Thill,Jefferies,512,AMZN-US,2024Q4,2024,0.0245212811146036,2475443.8,5961,20241213.0,54.0,AMZN-US
Youssef Squali,Truist Securities,852,AMZN-US,2024Q4,2024,0.0285566222071191,2475443.8,5961,20241101.0,96.0,AMZN-US
Josh J. Beck,Raymond James,402,AMZN-US,2024Q4,2024,0.0233455101520686,2475443.8,5961,20250115.0,21.0,AMZN-US
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2024Q4,2024,0.0229071446775974,2475443.8,5961,20241101.0,96.0,AMZN-US
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2024Q4,2024,0.0270699175940871,2475443.8,5961,20250103.0,33.0,AMZN-US
Laura Martin,Needham,477,AMZN-US,2024Q4,2024,0.0245637583892617,2475443.8,5961,20241113.0,84.0,AMZN-US
John Blackledge,TD Cowen,917,AMZN-US,2024Q4,2024,0.0283017585591708,2475443.8,5961,20241211.0,56.0,AMZN-US
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2024Q4,2024,0.02481862203721,2475443.8,5961,20250113.0,23.0,AMZN-US
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2024Q4,2024,0.0269000084954549,2475443.8,5961,20241101.0,96.0,AMZN-US
Yong-Jei Jeong,Mirae Asset Securities,484,AMZN-US,2024Q4,2024,0.0231195310508877,2475443.8,5961,20250107.0,29.0,AMZN-US
Saiyi He,CMB International,2157,AMZN-US,2024Q4,2024,0.0243513720159714,2475443.8,5961,20241101.0,96.0,AMZN-US
Rob Sanderson,Loop Capital Markets,1009,AMZN-US,2024Q4,2024,0.0235018265228103,2475443.8,5961,20241105.0,92.0,AMZN-US
Alice Tang,First Shanghai,1701,AMZN-US,2024Q4,2024,0.0248610993118681,2475443.8,5961,20241212.0,55.0,AMZN-US
Irene Weng,Fubon Securities,1084,AMZN-US,2024Q4,2024,0.0229920992269136,2475443.8,5961,20241205.0,62.0,AMZN-US
Dan Zhao,SPDB International,3451,AMZN-US,2024Q4,2024,0.0243938492906295,2475443.8,5961,20241204.0,63.0,AMZN-US
Lulu Xia,Huatai Research,1271,AMZN-US,2024Q4,2024,0.0260504630022937,2475443.8,5961,20241101.0,96.0,AMZN-US
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2024Q4,2024,0.0220575991844363,2475443.8,5961,20241106.0,91.0,AMZN-US
Rong Jin,Huaan Securities,3624,AMZN-US,2024Q4,2024,0.0289389176790417,2475443.8,5961,20241104.0,93.0,AMZN-US
Jason Helfstein,Oppenheimer,498,AMZN-US,2024Q4,2024,0.0239265992693908,2475443.8,5961,20241101.0,96.0,AMZN-US
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2024Q4,2024,0.0265601902981904,2475443.8,5961,20241101.0,96.0,AMZN-US
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2024Q4,2024,0.02481862203721,2475443.8,5961,20241101.0,96.0,AMZN-US
Thiago Alves Kapulskis,Itau Securities,1394,AMZN-US,2024Q4,2024,0.0285566222071191,2475443.8,5961,20241101.0,96.0,AMZN-US
Tian Zi Fu,Everbright Securities,1299,AMZN-US,2024Q4,2024,0.0243088947413134,2475443.8,5961,20241101.0,96.0,AMZN-US
James Lee,Mizuho Securities USA,1802,AMZN-US,2024Q3,2024,0.0279539273716205,1968233.5,5961,20240927.0,33.0,AMZN-US
Josh J. Beck,Raymond James,402,AMZN-US,2024Q3,2024,0.0303002186316855,1968233.5,5961,20240802.0,89.0,AMZN-US
Mark Shmulik,Bernstein Research,1140,AMZN-US,2024Q3,2024,,1968233.5,5961,20240802.0,89.0,AMZN-US
Daniel Salmon,New Street Research,1634,AMZN-US,2024Q3,2024,0.0342462539327041,1968233.5,5961,20241025.0,5.0,AMZN-US
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2024Q3,2024,0.0315800138644483,1968233.5,5961,20240802.0,89.0,AMZN-US
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2024Q3,2024,0.0297136458166693,1968233.5,5961,20241025.0,5.0,AMZN-US
Scott Bender,Cleveland Research Company,2295,AMZN-US,2024Q3,2024,0.0320595904655255,1968233.5,5961,20240724.0,98.0,AMZN-US
Michael Graham,Canaccord Genuity,466,AMZN-US,2024Q3,2024,0.0313667146589878,1968233.5,5961,20241024.0,6.0,AMZN-US
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2024Q3,2024,0.0243811656801578,1968233.5,5961,20241021.0,9.0,AMZN-US
Jason Helfstein,Oppenheimer,498,AMZN-US,2024Q3,2024,0.0306734922412414,1968233.5,5961,20241023.0,7.0,AMZN-US
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2024Q3,2024,0.0326998346931157,1968233.5,5961,20240924.0,36.0,AMZN-US
Youssef Squali,Truist Securities,852,AMZN-US,2024Q3,2024,0.0330197835013064,1968233.5,5961,20240927.0,33.0,AMZN-US
Scott Devitt,Wedbush Securities,590,AMZN-US,2024Q3,2024,0.0307801418439716,1968233.5,5961,20241016.0,14.0,AMZN-US
John Blackledge,TD Cowen,917,AMZN-US,2024Q3,2024,0.0340329547272436,1968233.5,5961,20241004.0,26.0,AMZN-US
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2024Q3,2024,0.0314733642617181,1968233.5,5961,20241004.0,26.0,AMZN-US
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2024Q3,2024,0.0312600650562576,1968233.5,5961,20241007.0,23.0,AMZN-US
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2024Q3,2024,0.0373924172132458,1968233.5,5961,20240802.0,89.0,AMZN-US
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2024Q3,2024,,1968233.5,5961,20240808.0,83.0,AMZN-US
Rong Jin,Huaan Securities,3624,AMZN-US,2024Q3,2024,0.0303002186316855,1968233.5,5961,20240806.0,85.0,AMZN-US
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2024Q3,2024,0.0295536714125739,1968233.5,5961,20240806.0,85.0,AMZN-US
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2024Q3,2024,0.0325931850903855,1968233.5,5961,20240501.0,182.0,AMZN-US
Saiyi He,CMB International,2157,AMZN-US,2024Q3,2024,0.0357926731722924,1968233.5,5961,20240802.0,89.0,AMZN-US
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2024Q3,2024,0.0313133898576227,1968233.5,5961,20240802.0,89.0,AMZN-US
Thiago Alves Kapulskis,Itau Securities,1394,AMZN-US,2024Q3,2024,0.0316866634671785,1968233.5,5961,20240802.0,89.0,AMZN-US
Lulu Xia,Huatai Research,1271,AMZN-US,2024Q3,2024,0.0326998346931157,1968233.5,5961,20240605.0,147.0,AMZN-US
Mark Shmulik,Bernstein Research,1140,AMZN-US,2024Q2,2024,,1912217.8,5961,20240719.0,12.0,AMZN-US
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2024Q2,2024,0.0374459863945578,1912217.8,5961,20240522.0,70.0,AMZN-US
James Lee,Mizuho Securities USA,1802,AMZN-US,2024Q2,2024,0.0262351020408163,1912217.8,5961,20240429.0,93.0,AMZN-US
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2024Q2,2024,0.0327112925170068,1912217.8,5961,20240202.0,180.0,AMZN-US
Youssef Squali,Truist Securities,852,AMZN-US,2024Q2,2024,0.0357589115646258,1912217.8,5961,20240719.0,12.0,AMZN-US
Maria Ripps,Canaccord Genuity,466,AMZN-US,2024Q2,2024,0.0327657142857142,1912217.8,5961,20240725.0,6.0,AMZN-US
Scott Bender,Cleveland Research Company,2295,AMZN-US,2024Q2,2024,0.0336361088435374,1912217.8,5961,20240724.0,7.0,AMZN-US
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2024Q2,2024,0.0250922448979591,1912217.8,5961,20240724.0,7.0,AMZN-US
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2024Q2,2024,0.0365752380952381,1912217.8,5961,20240627.0,34.0,AMZN-US
Saiyi He,CMB International,2157,AMZN-US,2024Q2,2024,0.0379357823129251,1912217.8,5961,20240501.0,91.0,AMZN-US
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2024Q2,2024,0.0378813605442176,1912217.8,5961,20240501.0,91.0,AMZN-US
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2024Q2,2024,,1912217.8,5961,20240319.0,134.0,AMZN-US
John Blackledge,TD Cowen,917,AMZN-US,2024Q2,2024,0.0345072108843537,1912217.8,5961,20240501.0,91.0,AMZN-US
Lulu Xia,Huatai Research,1271,AMZN-US,2024Q2,2024,0.0342895238095238,1912217.8,5961,20240605.0,56.0,AMZN-US
Ishan Majumdar,Baptista Research,3454,AMZN-US,2024Q2,2024,0.0350514285714285,1912217.8,5961,20240508.0,84.0,AMZN-US
Rong Jin,Huaan Securities,3624,AMZN-US,2024Q2,2024,0.0356500680272108,1912217.8,5961,20240506.0,86.0,AMZN-US
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2024Q2,2024,0.0361398639455782,1912217.8,5961,20240503.0,89.0,AMZN-US
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2024Q2,2024,0.031949387755102,1912217.8,5961,20240503.0,89.0,AMZN-US
Parth Talsania,Equisights,3723,AMZN-US,2024Q2,2024,0.0326024489795918,1912217.8,5961,20240502.0,90.0,AMZN-US
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2024Q2,2024,0.0340174149659864,1912217.8,5961,20240501.0,91.0,AMZN-US
Thiago Alves Kapulskis,Itau Securities,1394,AMZN-US,2024Q2,2024,0.0338541496598639,1912217.8,5961,20240501.0,91.0,AMZN-US
Tom Forte,Maxim Group,1063,AMZN-US,2024Q2,2024,0.0185072108843537,1912217.8,5961,20240416.0,106.0,AMZN-US
Josh J. Beck,Raymond James,402,AMZN-US,2024Q2,2024,0.0336908843537414,1912217.8,5961,20240501.0,91.0,AMZN-US
James Lee,Mizuho Securities USA,1802,AMZN-US,2024Q1,2024,0.0278332969670521,1906012.3,5961,20240429.0,0.0,AMZN-US
Daniel Salmon,New Street Research,1634,AMZN-US,2024Q1,2024,0.0410342570368754,1906012.3,5961,20240202.0,87.0,AMZN-US
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2024Q1,2024,0.0342701287366353,1906012.3,5961,20240202.0,87.0,AMZN-US
Michael Graham,Canaccord Genuity,466,AMZN-US,2024Q1,2024,0.0319790530220379,1906012.3,5961,20240426.0,3.0,AMZN-US
Josh J. Beck,Raymond James,402,AMZN-US,2024Q1,2024,0.0344337770019637,1906012.3,5961,20240426.0,3.0,AMZN-US
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2024Q1,2024,,1906012.3,5961,20240319.0,41.0,AMZN-US
Nikhil Devnani,Bernstein Research,1140,AMZN-US,2024Q1,2024,,1906012.3,5961,20240326.0,34.0,AMZN-US
Tom Forte,Maxim Group,1063,AMZN-US,2024Q1,2024,0.0200872790748418,1906012.3,5961,20240416.0,13.0,AMZN-US
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2024Q1,2024,0.0217783111499018,1906012.3,5961,20240422.0,7.0,AMZN-US
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2024Q1,2024,0.0329609426140082,1906012.3,5961,20240419.0,10.0,AMZN-US
Saiyi He,CMB International,2157,AMZN-US,2024Q1,2024,0.0341610298930831,1906012.3,5961,20240220.0,69.0,AMZN-US
Youssef Squali,Truist Securities,852,AMZN-US,2024Q1,2024,0.0342155793148592,1906012.3,5961,20240416.0,13.0,AMZN-US
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2024Q1,2024,0.032415448396247,1906012.3,5961,20240202.0,87.0,AMZN-US
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2024Q1,2024,0.0288151865590224,1906012.3,5961,20240126.0,94.0,AMZN-US
John Blackledge,TD Cowen,917,AMZN-US,2024Q1,2024,0.0356338642810386,1906012.3,5961,20240202.0,87.0,AMZN-US
Rong Jin,Huaan Securities,3624,AMZN-US,2024Q1,2024,0.0351429194850534,1906012.3,5961,20240403.0,26.0,AMZN-US
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2024Q1,2024,0.034106480471307,1906012.3,5961,20240328.0,32.0,AMZN-US
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2024Q1,2024,0.0297970761509928,1906012.3,5961,20240202.0,87.0,AMZN-US
Ishan Majumdar,Baptista Research,3454,AMZN-US,2024Q1,2024,0.0317063059131573,1906012.3,5961,20240209.0,80.0,AMZN-US
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2024Q1,2024,0.0322518001309186,1906012.3,5961,20240206.0,83.0,AMZN-US
Parth Talsania,Equisights,3723,AMZN-US,2024Q1,2024,0.0321427012873663,1906012.3,5961,20240202.0,87.0,AMZN-US
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2024Q1,2024,0.032851843770456,1906012.3,5961,20240202.0,87.0,AMZN-US
Thiago Alves Kapulskis,Itau Securities,1394,AMZN-US,2024Q1,2024,0.0359611608116954,1906012.3,5961,20240202.0,87.0,AMZN-US
Heping Qin,Guotai Haitong Securities China,1094,AMZN-US,2024Q1,2024,0.0492166703032947,1906012.3,5961,20240202.0,87.0,AMZN-US
James Lee,Mizuho Securities USA,1802,AMZN-US,2023Q4,2023,0.0325648208469055,1593790.5,5961,20240131.0,0.0,AMZN-US
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2023Q4,2023,0.0351055374592833,1593790.5,5961,20231213.0,49.0,AMZN-US
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2023Q4,2023,0.0344540716612377,1593790.5,5961,20231027.0,96.0,AMZN-US
Nikhil Devnani,Bernstein Research,1140,AMZN-US,2023Q4,2023,,1593790.5,5961,20231027.0,96.0,AMZN-US
Maria Ripps,Canaccord Genuity,466,AMZN-US,2023Q4,2023,0.0321739413680781,1593790.5,5961,20240126.0,5.0,AMZN-US
Josh J. Beck,Raymond James,402,AMZN-US,2023Q4,2023,0.0349100977198697,1593790.5,5961,20240126.0,5.0,AMZN-US
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2023Q4,2023,0.0342586319218241,1593790.5,5961,20240126.0,5.0,AMZN-US
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2023Q4,2023,0.0345843648208469,1593790.5,5961,20231208.0,54.0,AMZN-US
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2023Q4,2023,0.0177765472312703,1593790.5,5961,20240105.0,26.0,AMZN-US
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2023Q4,2023,,1593790.5,5961,20230928.0,125.0,AMZN-US
Youssef Squali,Truist Securities,852,AMZN-US,2023Q4,2023,0.0399915309446254,1593790.5,5961,20240111.0,20.0,AMZN-US
Gil Luria,DA Davidson,556,AMZN-US,2023Q4,2023,0.0343889250814332,1593790.5,5961,20231027.0,96.0,AMZN-US
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2023Q4,2023,0.03634332247557,1593790.5,5961,20240112.0,19.0,AMZN-US
John Blackledge,TD Cowen,917,AMZN-US,2023Q4,2023,0.0407732899022801,1593790.5,5961,20231027.0,96.0,AMZN-US
John Blackledge,TD Cowen,917,AMZN-US,2023Q3,2023,0.0420486662132547,1357752.6,5961,20230804.0,82.0,AMZN-US
Maria Ripps,Canaccord Genuity,466,AMZN-US,2023Q3,2023,0.0352474873422504,1357752.6,5961,20231020.0,5.0,AMZN-US
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2023Q3,2023,0.0371367036953071,1357752.6,5961,20230804.0,82.0,AMZN-US
Youssef Squali,Truist Securities,852,AMZN-US,2023Q3,2023,0.0389503513942416,1357752.6,5961,20230804.0,82.0,AMZN-US
Tom Forte,DA Davidson,556,AMZN-US,2023Q3,2023,0.0372878410035517,1357752.6,5961,20230804.0,82.0,AMZN-US
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2023Q3,2023,0.0391014887024862,1357752.6,5961,20230920.0,35.0,AMZN-US
Craig Moffett,MoffettNathanson Research,3177,AMZN-US,2023Q3,2023,0.0412174110179097,1357752.6,5961,20231010.0,15.0,AMZN-US
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2023Q3,2023,0.0448447064157787,1357752.6,5961,20230823.0,63.0,AMZN-US
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2023Q3,2023,,1357752.6,5961,20230928.0,27.0,AMZN-US
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2023Q2,2023,0.0361188057863958,1333435.6,5961,20230606.0,57.0,AMZN-US
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2023Q2,2023,0.0337334564481378,1333435.6,5961,20230428.0,96.0,AMZN-US
Maria Ripps,Canaccord Genuity,466,AMZN-US,2023Q2,2023,0.0326562019082794,1333435.6,5961,20230728.0,5.0,AMZN-US
Tom Forte,DA Davidson,556,AMZN-US,2023Q2,2023,0.0311942136041859,1333435.6,5961,20230428.0,96.0,AMZN-US
Youssef Squali,Truist Securities,852,AMZN-US,2023Q2,2023,0.0379655278547245,1333435.6,5961,20230428.0,96.0,AMZN-US
John Blackledge,TD Cowen,917,AMZN-US,2023Q2,2023,0.0358110187750076,1333435.6,5961,20230428.0,96.0,AMZN-US
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2023Q2,2023,0.036657433056325,1333435.6,5961,20230606.0,57.0,AMZN-US
